shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
44,-19.92687,-44.06971,160,8.518
44,-19.92697,-44.06957,161,8.537
44,-19.92719,-44.06941,162,8.566
44,-19.92767,-44.06914,163,8.627
44,-19.92869,-44.06854,164,8.756
44,-19.92909,-44.06828,165,8.808
44,-19.92938,-44.0681,166,8.846
44,-19.92955,-44.06798,167,8.868
44,-19.92981,-44.06774,168,8.907
44,-19.93035,-44.06721,169,8.988
44,-19.93061,-44.06694,170,9.029
44,-19.93097,-44.06652,171,9.088
44,-19.93271,-44.06448,172,9.376
44,-19.93328,-44.06374,173,9.476
44,-19.93421,-44.06263,174,9.631
44,-19.93484,-44.06189,175,9.736
44,-19.93651,-44.05989,176,10.015
44,-19.93799,-44.05811,177,10.264
44,-19.93833,-44.05768,178,10.323
44,-19.93849,-44.05741,179,10.356
44,-19.93864,-44.05712,180,10.39
44,-19.93877,-44.05681,181,10.426
44,-19.93882,-44.05664,182,10.445
44,-19.93891,-44.05607,183,10.505
44,-19.93893,-44.05572,184,10.542
44,-19.93892,-44.05543,185,10.572
44,-19.93879,-44.05427,186,10.694
44,-19.93854,-44.05201,187,10.932
44,-19.93843,-44.05079,188,11.06
44,-19.93841,-44.05033,189,11.108
44,-19.93844,-44.04985,190,11.158
44,-19.93846,-44.04955,191,11.19
44,-19.9386,-44.04874,192,11.276
44,-19.93867,-44.0485,193,11.302
44,-19.93893,-44.04783,194,11.378
44,-19.93901,-44.04763,195,11.401
44,-19.93941,-44.04656,196,11.521
44,-19.9396,-44.046,197,11.583
44,-19.93979,-44.04547,198,11.643
44,-19.93997,-44.04509,199,11.687
44,-19.94016,-44.04475,200,11.728
44,-19.94089,-44.04361,201,11.873
44,-19.9415,-44.04262,202,11.996
44,-19.94199,-44.04185,203,12.094
44,-19.94249,-44.04111,204,12.189
44,-19.94258,-44.04106,205,12.2
44,-19.94265,-44.04098,206,12.211
44,-19.94268,-44.04093,207,12.218
44,-19.94279,-44.04064,208,12.25
44,-19.94289,-44.04027,209,12.291
44,-19.94291,-44.04019,210,12.299
44,-19.94291,-44.04011,211,12.308
44,-19.94291,-44.03998,212,12.321
44,-19.9429,-44.03988,213,12.332
44,-19.94287,-44.03982,214,12.339
44,-19.94284,-44.03979,215,12.343
44,-19.94286,-44.03935,216,12.389
44,-19.94288,-44.03892,217,12.434
44,-19.94285,-44.03829,218,12.5
44,-19.94286,-44.03796,219,12.535
44,-19.94287,-44.03769,220,12.563
44,-19.94291,-44.03734,221,12.6
44,-19.94296,-44.0371,222,12.626
44,-19.9431,-44.03657,223,12.683
44,-19.94405,-44.03409,224,12.963
44,-19.94391,-44.03407,225,12.979
44,-19.94361,-44.03396,226,13.014
44,-19.9434,-44.03384,227,13.041
44,-19.94332,-44.03378,228,13.051
44,-19.94318,-44.03362,229,13.074
44,-19.94308,-44.03346,230,13.094
44,-19.94299,-44.03329,231,13.115
44,-19.9429,-44.03305,232,13.142
44,-19.94285,-44.03274,233,13.175
44,-19.94281,-44.031,234,13.357
44,-19.9428,-44.03074,235,13.384
44,-19.94275,-44.03048,236,13.412
44,-19.94272,-44.03038,237,13.423
44,-19.943,-44.03012,238,13.464
44,-19.94242,-44.02939,239,13.564
44,-19.94214,-44.02904,240,13.612
44,-19.94178,-44.02851,241,13.68
44,-19.94139,-44.02798,242,13.75
44,-19.94099,-44.02744,243,13.822
44,-19.9405,-44.02779,244,13.888
44,-19.94036,-44.02792,245,13.909
44,-19.9399,-44.02844,246,13.983
44,-19.93955,-44.02888,247,14.044
44,-19.93936,-44.02914,248,14.078
44,-19.93947,-44.02924,249,14.094
44,-19.93975,-44.02947,250,14.133
44,-19.94007,-44.02976,251,14.18
44,-19.94092,-44.03052,252,14.304
44,-19.94124,-44.0301,253,14.36
44,-19.94136,-44.03001,254,14.376
44,-19.94154,-44.02992,255,14.399
44,-19.94173,-44.02988,256,14.42
44,-19.94183,-44.02987,257,14.431
44,-19.94202,-44.0299,258,14.453
44,-19.94221,-44.02997,259,14.475
44,-19.94237,-44.03007,260,14.496
44,-19.94252,-44.03022,261,14.518
44,-19.94261,-44.03034,262,14.535
44,-19.94266,-44.03042,263,14.545
44,-19.94271,-44.03061,264,14.565
44,-19.94275,-44.03084,265,14.59
44,-19.94276,-44.03167,266,14.676
44,-19.94277,-44.03241,267,14.754
44,-19.9428,-44.03282,268,14.797
44,-19.94289,-44.03324,269,14.842
44,-19.94295,-44.03337,270,14.857
44,-19.94305,-44.03355,271,14.879
44,-19.94321,-44.03377,272,14.908
44,-19.94334,-44.03389,273,14.927
44,-19.94349,-44.03398,274,14.946
44,-19.94387,-44.03415,275,14.992
44,-19.94402,-44.03418,276,15.009
44,-19.94425,-44.03368,277,15.067
44,-19.94448,-44.03322,278,15.122
44,-19.94494,-44.03234,279,15.227
44,-19.94503,-44.0322,280,15.245
44,-19.94512,-44.0321,281,15.259
44,-19.94527,-44.03195,282,15.282
44,-19.94541,-44.03184,283,15.301
44,-19.9456,-44.03171,284,15.326
44,-19.94633,-44.03134,285,15.416
44,-19.94668,-44.03115,286,15.46
44,-19.94752,-44.0307,287,15.565
44,-19.94769,-44.03057,288,15.588
44,-19.94773,-44.03052,289,15.595
44,-19.94779,-44.03041,290,15.608
44,-19.94784,-44.0303,291,15.621
44,-19.94791,-44.03005,292,15.648
44,-19.94798,-44.02929,293,15.728
44,-19.94803,-44.02851,294,15.81
44,-19.94806,-44.02835,295,15.827
44,-19.94809,-44.02777,296,15.887
44,-19.94814,-44.02669,297,16.0
44,-19.94818,-44.02605,298,16.067
44,-19.94819,-44.02593,299,16.08
44,-19.94834,-44.02581,300,16.101
44,-19.94854,-44.02565,301,16.129
44,-19.9489,-44.02567,302,16.169
44,-19.94951,-44.02571,303,16.237
44,-19.95053,-44.02579,304,16.35
44,-19.95346,-44.02599,305,16.677
44,-19.95506,-44.02611,306,16.855
44,-19.95536,-44.02616,307,16.889
44,-19.95554,-44.02631,308,16.914
44,-19.95561,-44.02637,309,16.924
44,-19.95568,-44.02641,310,16.933
44,-19.95608,-44.02644,311,16.978
44,-19.95631,-44.02641,312,17.004
44,-19.9564,-44.02637,313,17.014
44,-19.95646,-44.02633,314,17.022
44,-19.95649,-44.02626,315,17.03
44,-19.95651,-44.02622,316,17.035
44,-19.95652,-44.02614,317,17.043
44,-19.95652,-44.02606,318,17.052
44,-19.95649,-44.02595,319,17.064
44,-19.95643,-44.02587,320,17.074
44,-19.95635,-44.02581,321,17.085
44,-19.95627,-44.02578,322,17.095
44,-19.95604,-44.02575,323,17.121
44,-19.95584,-44.02552,324,17.153
44,-19.95544,-44.02466,325,17.254
44,-19.95455,-44.02275,326,17.476
44,-19.95376,-44.02099,327,17.68
44,-19.95329,-44.02001,328,17.795
44,-19.95323,-44.01993,329,17.806
44,-19.95304,-44.0195,330,17.856
44,-19.95286,-44.0191,331,17.902
44,-19.95275,-44.01885,332,17.931
44,-19.95276,-44.01883,333,17.933
44,-19.95279,-44.01875,334,17.942
44,-19.95281,-44.01863,335,17.955
44,-19.95281,-44.01855,336,17.963
44,-19.95276,-44.01842,337,17.978
44,-19.95269,-44.01835,338,17.989
44,-19.95256,-44.0183,339,18.004
44,-19.95243,-44.01829,340,18.018
44,-19.95236,-44.01832,341,18.027
44,-19.95226,-44.01843,342,18.043
44,-19.95222,-44.0185,343,18.051
44,-19.95219,-44.01864,344,18.066
44,-19.95219,-44.01868,345,18.071
44,-19.95207,-44.01877,346,18.087
44,-19.95176,-44.01894,347,18.126
44,-19.95137,-44.01915,348,18.174
45,-19.95053,-44.02579,1,0.0
45,-19.95346,-44.02599,2,0.326
45,-19.95506,-44.02611,3,0.505
45,-19.95536,-44.02616,4,0.539
45,-19.95554,-44.02631,5,0.564
45,-19.95561,-44.02637,6,0.574
45,-19.95568,-44.02641,7,0.583
45,-19.95608,-44.02644,8,0.627
45,-19.95631,-44.02641,9,0.653
45,-19.9564,-44.02637,10,0.664
45,-19.95646,-44.02633,11,0.672
45,-19.95649,-44.02626,12,0.68
45,-19.95651,-44.02622,13,0.685
45,-19.95652,-44.02614,14,0.693
45,-19.95652,-44.02606,15,0.701
45,-19.95649,-44.02595,16,0.713
45,-19.95643,-44.02587,17,0.724
45,-19.95635,-44.02581,18,0.735
45,-19.95627,-44.02578,19,0.744
45,-19.95604,-44.02575,20,0.77
45,-19.95584,-44.02552,21,0.803
45,-19.95486,-44.02343,22,1.047
45,-19.95392,-44.02136,23,1.287
45,-19.95329,-44.02001,24,1.445
45,-19.95323,-44.01993,25,1.456
45,-19.95304,-44.0195,26,1.505
45,-19.95286,-44.0191,27,1.552
45,-19.95275,-44.01885,28,1.58
45,-19.95276,-44.01883,29,1.583
45,-19.95279,-44.01875,30,1.592
45,-19.95281,-44.01863,31,1.605
45,-19.95281,-44.01855,32,1.613
45,-19.95276,-44.01842,33,1.628
45,-19.95269,-44.01835,34,1.638
45,-19.95256,-44.0183,35,1.654
45,-19.95243,-44.01829,36,1.668
45,-19.95231,-44.01836,37,1.683
45,-19.95222,-44.0185,38,1.701
45,-19.95219,-44.01864,39,1.716
45,-19.95219,-44.01868,40,1.72
45,-19.95207,-44.01877,41,1.737
45,-19.95176,-44.01894,42,1.775
45,-19.95137,-44.01915,43,1.824
45,-19.95107,-44.0193,44,1.861
45,-19.95038,-44.01966,45,1.946
45,-19.9486,-44.02055,46,2.165
45,-19.94849,-44.02063,47,2.18
45,-19.94837,-44.02084,48,2.205
45,-19.94833,-44.02128,49,2.252
45,-19.9482,-44.02329,50,2.462
45,-19.94818,-44.02368,51,2.503
45,-19.9482,-44.02389,52,2.525
45,-19.9481,-44.02555,53,2.699
45,-19.94803,-44.0264,54,2.788
45,-19.94797,-44.02737,55,2.89
45,-19.94789,-44.02849,56,3.007
45,-19.94785,-44.0286,57,3.019
45,-19.94782,-44.02906,58,3.068
45,-19.94779,-44.02995,59,3.161
45,-19.9477,-44.03003,60,3.174
45,-19.94765,-44.03006,61,3.18
45,-19.94756,-44.03005,62,3.19
45,-19.94643,-44.02925,63,3.341
45,-19.94535,-44.0285,64,3.485
45,-19.94514,-44.02835,65,3.513
45,-19.94509,-44.02841,66,3.521
45,-19.9448,-44.02869,67,3.565
45,-19.94437,-44.02902,68,3.624
45,-19.94403,-44.02929,69,3.671
45,-19.9439,-44.02939,70,3.689
45,-19.94321,-44.02995,71,3.785
45,-19.943,-44.03012,72,3.814
45,-19.94286,-44.02993,73,3.84
45,-19.94258,-44.02958,74,3.888
45,-19.94214,-44.02904,75,3.962
45,-19.94158,-44.02825,76,4.066
45,-19.94132,-44.02789,77,4.113
45,-19.94099,-44.02744,78,4.173
45,-19.94083,-44.02754,79,4.194
45,-19.94041,-44.02787,80,4.252
45,-19.94016,-44.02813,81,4.29
45,-19.9399,-44.02844,82,4.334
45,-19.93936,-44.02914,83,4.429
45,-19.93989,-44.02959,84,4.504
45,-19.94085,-44.03045,85,4.643
45,-19.94092,-44.03052,86,4.654
45,-19.94111,-44.03026,87,4.689
45,-19.94121,-44.03014,88,4.705
45,-19.94135,-44.03001,89,4.726
45,-19.94149,-44.02994,90,4.743
45,-19.94168,-44.02989,91,4.765
45,-19.94187,-44.02988,92,4.786
45,-19.94207,-44.02991,93,4.809
45,-19.94225,-44.02999,94,4.83
45,-19.94241,-44.03011,95,4.852
45,-19.94253,-44.03023,96,4.87
45,-19.94264,-44.03038,97,4.89
45,-19.94267,-44.03044,98,4.897
45,-19.94273,-44.03071,99,4.926
45,-19.94276,-44.03167,100,5.027
45,-19.94277,-44.03241,101,5.104
45,-19.9428,-44.03282,102,5.147
45,-19.94289,-44.03324,103,5.192
45,-19.94295,-44.03337,104,5.207
45,-19.94305,-44.03355,105,5.229
45,-19.94321,-44.03377,106,5.258
45,-19.94334,-44.03389,107,5.277
45,-19.94349,-44.03398,108,5.296
45,-19.94387,-44.03415,109,5.342
45,-19.94365,-44.03478,110,5.413
45,-19.94343,-44.03537,111,5.479
45,-19.94309,-44.03624,112,5.577
45,-19.94286,-44.03693,113,5.654
45,-19.94275,-44.03747,114,5.712
45,-19.94272,-44.03774,115,5.74
45,-19.94272,-44.03806,116,5.773
45,-19.94273,-44.03831,117,5.8
45,-19.94268,-44.0384,118,5.811
45,-19.94265,-44.03859,119,5.831
45,-19.94266,-44.03891,120,5.864
45,-19.94267,-44.03897,121,5.871
45,-19.94274,-44.03909,122,5.885
45,-19.94275,-44.0397,123,5.949
45,-19.94274,-44.04,124,5.98
45,-19.94265,-44.04044,125,6.028
45,-19.94246,-44.04095,126,6.085
45,-19.9424,-44.04106,127,6.098
45,-19.94125,-44.04284,128,6.324
45,-19.94014,-44.04458,129,6.544
45,-19.93992,-44.04496,130,6.59
45,-19.93976,-44.04528,131,6.628
45,-19.93942,-44.04612,132,6.724
45,-19.93929,-44.04648,133,6.764
45,-19.93893,-44.04744,134,6.872
45,-19.9387,-44.0481,135,6.946
45,-19.93853,-44.04863,136,7.004
45,-19.93841,-44.0492,137,7.065
45,-19.93835,-44.04949,138,7.096
45,-19.93831,-44.04989,139,7.138
45,-19.93828,-44.05039,140,7.191
45,-19.9383,-44.05086,141,7.24
45,-19.93842,-44.05184,142,7.343
45,-19.93859,-44.0535,143,7.518
45,-19.93878,-44.05526,144,7.703
45,-19.93881,-44.05571,145,7.75
45,-19.93881,-44.05591,146,7.771
45,-19.93872,-44.05651,147,7.835
45,-19.93869,-44.05668,148,7.853
45,-19.93864,-44.05686,149,7.872
45,-19.93849,-44.05714,150,7.906
45,-19.93825,-44.05754,151,7.956
45,-19.93773,-44.05824,152,8.049
45,-19.93758,-44.05841,153,8.073
45,-19.93721,-44.05886,154,8.136
45,-19.93625,-44.06002,155,8.297
45,-19.93532,-44.06112,156,8.452
45,-19.93461,-44.06196,157,8.57
45,-19.9332,-44.06363,158,8.805
45,-19.93246,-44.06456,159,8.932
45,-19.93132,-44.0659,160,9.121
45,-19.93042,-44.06697,161,9.271
45,-19.92995,-44.0675,162,9.347
45,-19.92961,-44.06778,163,9.395
45,-19.92924,-44.06805,164,9.445
45,-19.92788,-44.06884,165,9.617
45,-19.92685,-44.06943,166,9.747
45,-19.92636,-44.06973,167,9.81
45,-19.92622,-44.06983,168,9.829
45,-19.92605,-44.06998,169,9.853
45,-19.92591,-44.07011,170,9.874
45,-19.92586,-44.07015,171,9.881
45,-19.92577,-44.06999,172,9.9
45,-19.92567,-44.06982,173,9.921
45,-19.92521,-44.06899,174,10.022
45,-19.92494,-44.06851,175,10.081
45,-19.92465,-44.06797,176,10.146
45,-19.92456,-44.06787,177,10.16
45,-19.92394,-44.06731,178,10.25
45,-19.92387,-44.06716,179,10.268
45,-19.92381,-44.06666,180,10.321
45,-19.92356,-44.06599,181,10.396
45,-19.92317,-44.06511,182,10.498
45,-19.92312,-44.06499,183,10.511
45,-19.9231,-44.06494,184,10.517
45,-19.92269,-44.06316,185,10.709
45,-19.92314,-44.06287,186,10.767
45,-19.92294,-44.06219,187,10.842
45,-19.92273,-44.06144,188,10.923
45,-19.9215,-44.06142,189,11.06
45,-19.92098,-44.06142,190,11.118
45,-19.92096,-44.06306,191,11.29
45,-19.92138,-44.06304,192,11.336
45,-19.92179,-44.06291,193,11.384
45,-19.92201,-44.06347,194,11.447
45,-19.92217,-44.06341,195,11.466
45,-19.92231,-44.06402,196,11.532
45,-19.92257,-44.06509,197,11.647
45,-19.92267,-44.06548,198,11.69
45,-19.92272,-44.06566,199,11.709
45,-19.92292,-44.06615,200,11.765
45,-19.92367,-44.06805,201,11.98
45,-19.92305,-44.06864,202,12.073
45,-19.92295,-44.06872,203,12.087
45,-19.92292,-44.06873,204,12.09
45,-19.92282,-44.06867,205,12.103
45,-19.92261,-44.0686,206,12.128
45,-19.92242,-44.06863,207,12.149
45,-19.92147,-44.06904,208,12.263
45,-19.92131,-44.06909,209,12.281
45,-19.92087,-44.06915,210,12.331
45,-19.92046,-44.0692,211,12.377
45,-19.92034,-44.06921,212,12.39
45,-19.91909,-44.06938,213,12.53
45,-19.91889,-44.07072,214,12.672
45,-19.91883,-44.07116,215,12.719
45,-19.91864,-44.07243,216,12.853
45,-19.9186,-44.07252,217,12.863
45,-19.91764,-44.07205,218,12.981
45,-19.91676,-44.07162,219,13.089
45,-19.91705,-44.06966,220,13.296
45,-19.91632,-44.06973,221,13.377
45,-19.91627,-44.07015,222,13.422
45,-19.91619,-44.0707,223,13.48
45,-19.91604,-44.07134,224,13.549
45,-19.91571,-44.07179,225,13.609
45,-19.91456,-44.07327,226,13.809
45,-19.91454,-44.0733,227,13.813
45,-19.91434,-44.07312,228,13.842
45,-19.91393,-44.07277,229,13.901
45,-19.91371,-44.07261,230,13.93
45,-19.91406,-44.07215,231,13.992
45,-19.91424,-44.07191,232,14.024
45,-19.91437,-44.07169,233,14.051
45,-19.91457,-44.07126,234,14.102
45,-19.91464,-44.07101,235,14.129
45,-19.91465,-44.07051,236,14.181
45,-19.91462,-44.07009,237,14.225
45,-19.91451,-44.06969,238,14.269
45,-19.91436,-44.06936,239,14.307
45,-19.91418,-44.06905,240,14.345
45,-19.91406,-44.0689,241,14.366
45,-19.91394,-44.06878,242,14.384
45,-19.91368,-44.06862,243,14.417
45,-19.91341,-44.06852,244,14.449
45,-19.91307,-44.06849,245,14.487
45,-19.91291,-44.06851,246,14.505
45,-19.91276,-44.06855,247,14.522
45,-19.91251,-44.06867,248,14.553
45,-19.91241,-44.06875,249,14.567
45,-19.91231,-44.06879,250,14.579
45,-19.9116,-44.06791,251,14.7
45,-19.91145,-44.06774,252,14.724
45,-19.91112,-44.0675,253,14.769
45,-19.91079,-44.06728,254,14.812
45,-19.91075,-44.06724,255,14.818
45,-19.91073,-44.06721,256,14.822
45,-19.91081,-44.06701,257,14.845
45,-19.91089,-44.06679,258,14.869
45,-19.91088,-44.06674,259,14.875
45,-19.91083,-44.0667,260,14.882
45,-19.91068,-44.06665,261,14.899
45,-19.91053,-44.06658,262,14.917
45,-19.91038,-44.06655,263,14.934
45,-19.91016,-44.06663,264,14.96
45,-19.90994,-44.06674,265,14.987
45,-19.90894,-44.06725,266,15.11
45,-19.90886,-44.06736,267,15.125
45,-19.90882,-44.06748,268,15.138
45,-19.90876,-44.06779,269,15.171
45,-19.90874,-44.06811,270,15.205
45,-19.90867,-44.06876,271,15.273
45,-19.90866,-44.06891,272,15.289
45,-19.90861,-44.06899,273,15.299
45,-19.90842,-44.06908,274,15.322
45,-19.90751,-44.06991,275,15.455
45,-19.90748,-44.07008,276,15.474
45,-19.90796,-44.07014,277,15.527
45,-19.90857,-44.07021,278,15.595
45,-19.90874,-44.06846,279,15.779
45,-19.90878,-44.06793,280,15.835
45,-19.90881,-44.06766,281,15.863
45,-19.90883,-44.0675,282,15.88
45,-19.90887,-44.06741,283,15.891
45,-19.90893,-44.06731,284,15.903
45,-19.90901,-44.06723,285,15.915
45,-19.90928,-44.0671,286,15.948
45,-19.90985,-44.06681,287,16.019
45,-19.91038,-44.0666,288,16.081
45,-19.91061,-44.06664,289,16.107
45,-19.91087,-44.06677,290,16.139
45,-19.91078,-44.06702,291,16.167
45,-19.91071,-44.06715,292,16.183
45,-19.9107,-44.0672,293,16.188
45,-19.91071,-44.06725,294,16.194
45,-19.91125,-44.06763,295,16.266
45,-19.91149,-44.06782,296,16.299
45,-19.91181,-44.06819,297,16.351
45,-19.91233,-44.06884,298,16.441
45,-19.91235,-44.06879,299,16.446
45,-19.91243,-44.06873,300,16.457
45,-19.91248,-44.06869,301,16.464
45,-19.91259,-44.06862,302,16.478
45,-19.91273,-44.06856,303,16.495
45,-19.91286,-44.06852,304,16.51
45,-19.91302,-44.0685,305,16.528
45,-19.91337,-44.06852,306,16.567
45,-19.91344,-44.06853,307,16.575
45,-19.91349,-44.06855,308,16.581
45,-19.91357,-44.06822,309,16.617
45,-19.9137,-44.06774,310,16.669
45,-19.91386,-44.06715,311,16.733
45,-19.9139,-44.06707,312,16.742
45,-19.91395,-44.06701,313,16.751
45,-19.91447,-44.06661,314,16.822
45,-19.9149,-44.06626,315,16.882
45,-19.9152,-44.06597,316,16.927
45,-19.91528,-44.06587,317,16.941
45,-19.91566,-44.06506,318,17.036
45,-19.91612,-44.06428,319,17.132
45,-19.9165,-44.06367,320,17.209
45,-19.91688,-44.06303,321,17.288
45,-19.91691,-44.0629,322,17.302
45,-19.91692,-44.06283,323,17.309
45,-19.91663,-44.06283,324,17.341
45,-19.91643,-44.06282,325,17.364
45,-19.91631,-44.06282,326,17.377
45,-19.91625,-44.06279,327,17.384
45,-19.91617,-44.06279,328,17.393
45,-19.91618,-44.0623,329,17.444
45,-19.91619,-44.0621,330,17.465
45,-19.91622,-44.062,331,17.476
45,-19.9169,-44.06075,332,17.627
45,-19.9174,-44.05987,333,17.735
45,-19.91773,-44.05928,334,17.807
45,-19.91785,-44.05904,335,17.835
45,-19.91736,-44.05875,336,17.897
45,-19.91733,-44.05873,337,17.901
45,-19.9173,-44.0587,338,17.906
45,-19.9173,-44.05865,339,17.911
45,-19.91736,-44.05854,340,17.924
45,-19.91744,-44.05844,341,17.938
45,-19.91748,-44.05841,342,17.944
45,-19.91758,-44.05836,343,17.956
45,-19.91781,-44.05829,344,17.982
45,-19.91789,-44.05831,345,17.992
45,-19.91804,-44.05836,346,18.009
46,-19.91971,-44.05363,1,0.0
46,-19.9196,-44.0537,2,0.014
46,-19.91956,-44.05374,3,0.02
46,-19.9196,-44.05393,4,0.041
46,-19.91968,-44.05426,5,0.076
46,-19.91975,-44.05457,6,0.11
46,-19.91983,-44.05493,7,0.148
46,-19.91994,-44.05543,8,0.202
46,-19.92021,-44.05661,9,0.329
46,-19.92193,-44.05617,10,0.526
46,-19.92326,-44.05586,11,0.677
46,-19.92435,-44.0556,12,0.801
46,-19.92467,-44.05553,13,0.838
46,-19.92473,-44.05552,14,0.844
46,-19.92474,-44.05554,15,0.847
46,-19.92478,-44.05563,16,0.857
46,-19.92483,-44.05573,17,0.869
46,-19.92496,-44.05591,18,0.893
46,-19.92511,-44.05607,19,0.916
46,-19.92522,-44.05616,20,0.932
46,-19.92541,-44.05628,21,0.956
46,-19.9256,-44.05637,22,0.979
46,-19.92629,-44.05654,23,1.058
46,-19.92755,-44.05686,24,1.202
46,-19.92898,-44.05718,25,1.365
46,-19.9304,-44.05753,26,1.527
46,-19.93104,-44.05769,27,1.6
46,-19.93108,-44.0573,28,1.641
46,-19.9311,-44.05693,29,1.68
46,-19.93106,-44.05645,30,1.73
46,-19.93103,-44.05629,31,1.747
46,-19.93092,-44.05603,32,1.777
46,-19.93083,-44.05585,33,1.798
46,-19.93058,-44.05538,34,1.855
46,-19.93059,-44.05528,35,1.865
46,-19.93048,-44.05523,36,1.878
46,-19.93044,-44.05521,37,1.883
46,-19.93033,-44.05502,38,1.907
46,-19.93008,-44.05458,39,1.96
46,-19.92993,-44.05432,40,1.992
46,-19.92988,-44.0542,41,2.006
46,-19.92977,-44.05389,42,2.041
46,-19.92973,-44.05368,43,2.063
46,-19.92972,-44.05363,44,2.068
46,-19.92975,-44.05361,45,2.072
46,-19.92982,-44.05357,46,2.081
46,-19.92997,-44.0535,47,2.099
46,-19.93009,-44.05345,48,2.114
46,-19.93025,-44.05341,49,2.132
46,-19.93127,-44.05325,50,2.247
46,-19.93163,-44.05318,51,2.287
46,-19.93166,-44.05327,52,2.297
46,-19.93172,-44.05339,53,2.312
46,-19.93182,-44.05349,54,2.327
46,-19.93192,-44.05355,55,2.34
46,-19.93202,-44.05357,56,2.351
46,-19.93243,-44.05353,57,2.397
46,-19.93256,-44.05348,58,2.412
46,-19.93273,-44.05333,59,2.437
46,-19.933,-44.05307,60,2.477
46,-19.93301,-44.05308,61,2.479
46,-19.93305,-44.05308,62,2.483
46,-19.9331,-44.05303,63,2.491
46,-19.93311,-44.053,64,2.494
46,-19.93311,-44.05299,65,2.495
46,-19.93349,-44.05292,66,2.538
46,-19.93473,-44.05273,67,2.677
46,-19.93684,-44.0524,68,2.914
46,-19.93748,-44.0523,69,2.986
46,-19.93747,-44.05227,70,2.99
46,-19.93748,-44.05222,71,2.995
46,-19.93753,-44.05206,72,3.013
46,-19.93757,-44.05201,73,3.019
46,-19.93763,-44.05197,74,3.027
46,-19.9381,-44.05189,75,3.08
46,-19.93852,-44.05182,76,3.127
46,-19.93843,-44.05065,77,3.25
46,-19.93842,-44.05022,78,3.295
46,-19.93843,-44.05003,79,3.315
46,-19.93844,-44.04968,80,3.352
46,-19.93851,-44.04919,81,3.403
46,-19.93858,-44.04886,82,3.439
46,-19.93863,-44.04862,83,3.464
46,-19.93886,-44.04805,84,3.529
46,-19.93917,-44.04719,85,3.626
46,-19.93952,-44.04624,86,3.732
46,-19.9397,-44.0457,87,3.792
46,-19.93987,-44.0453,88,3.838
46,-19.94005,-44.04494,89,3.881
46,-19.9406,-44.04404,90,3.993
46,-19.94089,-44.04361,91,4.048
46,-19.94144,-44.04271,92,4.16
46,-19.94168,-44.04235,93,4.206
46,-19.94236,-44.04129,94,4.341
46,-19.94251,-44.0411,95,4.367
46,-19.9426,-44.04104,96,4.378
46,-19.94267,-44.04095,97,4.391
46,-19.94279,-44.04064,98,4.426
46,-19.9429,-44.04023,99,4.47
46,-19.94291,-44.04004,100,4.49
46,-19.94291,-44.03995,101,4.499
46,-19.94289,-44.03986,102,4.509
46,-19.94286,-44.0398,103,4.516
46,-19.94283,-44.03977,104,4.521
46,-19.94286,-44.03927,105,4.573
46,-19.94287,-44.03899,106,4.602
46,-19.94285,-44.03829,107,4.676
46,-19.94287,-44.03762,108,4.746
46,-19.94293,-44.03725,109,4.785
46,-19.94304,-44.03677,110,4.837
46,-19.94334,-44.03593,111,4.931
46,-19.94402,-44.03418,112,5.128
46,-19.94405,-44.03409,113,5.138
46,-19.94391,-44.03407,114,5.154
46,-19.94352,-44.03391,115,5.201
46,-19.9434,-44.03384,116,5.216
46,-19.94322,-44.03367,117,5.243
46,-19.9431,-44.0335,118,5.265
46,-19.94301,-44.03335,119,5.283
46,-19.94296,-44.03322,120,5.298
46,-19.94287,-44.03289,121,5.334
46,-19.94284,-44.0324,122,5.385
46,-19.94281,-44.03102,123,5.53
46,-19.94281,-44.0308,124,5.553
46,-19.94277,-44.03054,125,5.58
46,-19.94273,-44.03042,126,5.593
46,-19.94272,-44.03038,127,5.598
46,-19.9429,-44.03021,128,5.625
46,-19.943,-44.03012,129,5.639
46,-19.94286,-44.02993,130,5.664
46,-19.94258,-44.02958,131,5.712
46,-19.94214,-44.02904,132,5.787
46,-19.94158,-44.02825,133,5.891
46,-19.94132,-44.02789,134,5.938
46,-19.94099,-44.02744,135,5.998
46,-19.94083,-44.02754,136,6.018
46,-19.94041,-44.02787,137,6.076
46,-19.94016,-44.02813,138,6.115
46,-19.9399,-44.02844,139,6.159
46,-19.93936,-44.02914,140,6.253
46,-19.93989,-44.02959,141,6.329
46,-19.94085,-44.03045,142,6.468
46,-19.94092,-44.03052,143,6.479
46,-19.94111,-44.03026,144,6.513
46,-19.94121,-44.03014,145,6.53
46,-19.94135,-44.03001,146,6.551
46,-19.94149,-44.02994,147,6.568
46,-19.94168,-44.02989,148,6.59
46,-19.94183,-44.02987,149,6.607
46,-19.94202,-44.0299,150,6.628
46,-19.94221,-44.02997,151,6.65
46,-19.94237,-44.03007,152,6.671
46,-19.94252,-44.03022,153,6.694
46,-19.94261,-44.03034,154,6.71
46,-19.94266,-44.03042,155,6.72
46,-19.94267,-44.03044,156,6.722
46,-19.94272,-44.03038,157,6.731
46,-19.943,-44.03012,158,6.772
46,-19.94323,-44.03045,159,6.815
46,-19.94371,-44.03112,160,6.903
46,-19.94403,-44.03152,161,6.958
46,-19.9443,-44.03122,162,7.001
46,-19.94489,-44.03058,163,7.095
